lang_pair,train,val,test,date_of_count
ar-aeb,9034,1044,1,01/19/2026 12:46:55
djk-en,1382,241,1,01/19/2026 14:56:09
cs-hsb,128,240,1,01/16/2026 16:51:03
en-djk,1389,247,1,01/19/2026 16:57:08
bho-hi,36329,1031,1,01/20/2026 08:33:55
bn-as,195385,1083,1,01/20/2026 08:41:40
es-an,47655,1093,1,01/20/2026 08:38:58
fon-ewe,5851,776,1,01/20/2026 08:42:05
ewe-fon,5896,800,1,01/20/2026 08:41:06
ar-apc,112860,1094,1,01/20/2026 12:09:56
fr-mfe,6148,702,1,01/20/2026 08:42:03
hi-bho,36113,1057,1,01/20/2026 11:57:24
lua-bem,31001,1030,1,01/20/2026 11:57:30
